event_id,company,ticker,cik,sic_code,sector,home_country,filing_date,event_date,event_type,event_subtype,raw_text_url,source,source_type,headline,ai_flag,market_cap_usd,slack_ratio,theory_roster_version,created_at
dd430c105206dd25,TELEFLEX INC  (TFX)  (CIK 0000096943),TFX,0000096943,3841,Instruments,DE,2026-06-09,2026-06-09,ceo_turnover,ceo_departure,https://www.sec.gov/Archives/edgar/data/96943/000009694326000072/0000096943-26-000072-index.htm,SEC EDGAR,edgar,Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensat,False,5622317056,,1,2026-06-21T14:30:23.039138Z
ef8cd410fe1815b9,S&P Global Inc.  (SPGI)  (CIK 0000064040),SPGI,0000064040,7320,Business Services,NY,2026-05-26,2026-05-26,ceo_turnover,president_departure,https://www.sec.gov/Archives/edgar/data/64040/000006404026000031/0000064040-26-000031-index.htm,SEC EDGAR,edgar,Item 5.02.&#160;&#160; Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officer,False,121632325632,,1,2026-06-21T14:30:39.816958Z
1b7a21f505d84052,CINCINNATI FINANCIAL CORP  (CINF)  (CIK 0000020286),CINF,0000020286,6331,Insurance,OH,2026-06-16,2026-06-16,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/20286/000002028626000034/0000020286-26-000034-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0000020286-26-000034.txt : 20260616
<SEC-HEADER>0000020286-26-000034.hdr.sgml : 20260616
<ACCEPTANCE-DATET",False,26327681024,,1,2026-06-21T14:30:52.889592Z
0c88b7ad3aefb3e1,"ALBEMARLE CORP  (ALB, ALB-PA)  (CIK 0000915913)",ALB,0000915913,2821,Chemicals,VA,2026-06-05,2026-06-05,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/915913/000091591326000087/0000915913-26-000087-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0000915913-26-000087.txt : 20260605
<SEC-HEADER>0000915913-26-000087.hdr.sgml : 20260605
<ACCEPTANCE-DATET",False,18910822400,,1,2026-06-21T14:31:14.997588Z
b04c8a05dfb0e918,Kraft Heinz Co  (KHC)  (CIK 0001637459),KHC,0001637459,2030,Food & Tobacco,DE,2026-06-18,2026-06-18,ceo_turnover,president_departure,https://www.sec.gov/Archives/edgar/data/1637459/000163745926000037/0001637459-26-000037-index.htm,SEC EDGAR,edgar,Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensat,False,27059445760,,1,2026-06-21T14:31:37.914037Z
a99949bc3ad44dbf,TRIMBLE INC.  (TRMB)  (CIK 0000864749),TRMB,0000864749,3829,Instruments,DE,2026-05-26,2026-05-26,ceo_turnover,director_departure,https://www.sec.gov/Archives/edgar/data/864749/000086474926000071/0000864749-26-000071-index.htm,SEC EDGAR,edgar,Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensati,False,11459762176,,1,2026-06-21T14:31:52.549422Z
c3b614936426d113,American Airlines Group Inc.  (AAL)  (CIK 0000006201),AAL,0000006201,4512,Air Transport,DE,2026-06-16,2026-06-16,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/6201/000000620126000044/0000006201-26-000044-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0000006201-26-000044.txt : 20260616
<SEC-HEADER>0000006201-26-000044.hdr.sgml : 20260616
<ACCEPTANCE-DATET",False,10575548416,,1,2026-06-21T14:32:08.463010Z
23c37cb3989b5d11,YUM BRANDS INC  (YUM)  (CIK 0001041061),YUM,0001041061,5812,Eating & Drinking,NC,2026-06-02,2026-06-02,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/1041061/000104106126000136/0001041061-26-000136-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0001041061-26-000136.txt : 20260602
<SEC-HEADER>0001041061-26-000136.hdr.sgml : 20260602
<ACCEPTANCE-DATET",False,41891672064,,1,2026-06-21T14:32:30.786776Z
54b60aa0c49c0950,STARBUCKS CORP  (SBUX)  (CIK 0000829224),SBUX,0000829224,5810,Eating & Drinking,WA,2026-06-12,2026-06-12,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/829224/000082922426000106/0000829224-26-000106-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0000829224-26-000106.txt : 20260612
<SEC-HEADER>0000829224-26-000106.hdr.sgml : 20260612
<ACCEPTANCE-DATET",False,114710806528,,1,2026-06-21T14:32:51.831761Z
c75aa0abde5f4abf,"MCCORMICK & CO INC  (MKC, MKC-V)  (CIK 0000063754)",MKC,0000063754,2090,Food & Tobacco,MD,2026-05-26,2026-05-26,ceo_turnover,director_departure,https://www.sec.gov/Archives/edgar/data/63754/000006375426000232/0000063754-26-000232-index.htm,SEC EDGAR,edgar,Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensato,False,12538846208,,1,2026-06-21T14:33:14.571976Z
7bd07de0a3c1897b,JACK HENRY & ASSOCIATES INC  (JKHY)  (CIK 0000779152),JKHY,0000779152,7373,Business Services,DE,2026-06-04,2026-06-04,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/779152/000077915226000036/0000779152-26-000036-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0000779152-26-000036.txt : 20260604
<SEC-HEADER>0000779152-26-000036.hdr.sgml : 20260604
<ACCEPTANCE-DATET",False,8968740864,,1,2026-06-21T14:33:31.448369Z
e0b32f309f6294f5,"MICROCHIP TECHNOLOGY INC  (MCHP, MCHPP)  (CIK 0000827054)",MCHP,0000827054,3674,Electronics,DE,2026-06-01,2026-06-01,ceo_turnover,director_departure,https://www.sec.gov/Archives/edgar/data/827054/000082705426000020/0000827054-26-000020-index.htm,SEC EDGAR,edgar,Item 5.02.&#160;&#160;&#160;&#160;Departure of Directors or Certain Officers; Election of Directors; Appointment of Cert,False,54083248128,,1,2026-06-21T14:33:53.658343Z
af8630f690d63542,"Salesforce, Inc.  (CRM)  (CIK 0001108524)",CRM,0001108524,7372,Business Services,DE,2026-06-02,2026-06-02,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/1108524/000110852426000138/0001108524-26-000138-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0001108524-26-000138.txt : 20260602
<SEC-HEADER>0001108524-26-000138.hdr.sgml : 20260602
<ACCEPTANCE-DATET",False,124307816448,,1,2026-06-21T14:34:11.490709Z
6bfa3698aac22abd,"M&T BANK CORP  (MTB, MTB-PH, MTB-PJ, MTB-PK)  (CIK 0000036270)",MTB,0000036270,6022,Depository Institutions,NY,2026-06-16,2026-06-16,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/36270/000003627026000039/0000036270-26-000039-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0000036270-26-000039.txt : 20260616
<SEC-HEADER>0000036270-26-000039.hdr.sgml : 20260616
<ACCEPTANCE-DATET",False,32967710720,,1,2026-06-21T14:34:33.552449Z
56de9da2e8644793,3M CO  (MMM)  (CIK 0000066740),MMM,0000066740,3841,Instruments,DE,2026-06-08,2026-06-08,ceo_turnover,ceo_departure,https://www.sec.gov/Archives/edgar/data/66740/000006674026000229/0000066740-26-000229-index.htm,SEC EDGAR,edgar,Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensat,False,83763707904,,1,2026-06-21T14:34:56.520839Z
dc2719cf94322b32,PFIZER INC  (PFE)  (CIK 0000078003),PFE,0000078003,2834,Chemicals,DE,2026-06-18,2026-06-18,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/78003/000007800326000085/0000078003-26-000085-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0000078003-26-000085.txt : 20260618
<SEC-HEADER>0000078003-26-000085.hdr.sgml : 20260618
<ACCEPTANCE-DATET",False,143682977792,,1,2026-06-21T14:35:13.637399Z
7c39c3dd0db8fa23,CARMAX INC  (KMX)  (CIK 0001170010),KMX,0001170010,5500,Retail - Auto,VA,2026-06-08,2026-06-08,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/1170010/000117001026000051/0001170010-26-000051-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0001170010-26-000051.txt : 20260608
<SEC-HEADER>0001170010-26-000051.hdr.sgml : 20260608
<ACCEPTANCE-DATET",False,7614842368,,1,2026-06-21T14:35:16.128099Z
cf1795ec5a85b1ec,GENERAL ELECTRIC CO  (GE)  (CIK 0000040545),GE,0000040545,3600,Electronics,NY,2026-06-11,2026-06-11,ceo_turnover,director_departure,https://www.sec.gov/Archives/edgar/data/40545/000004054526000039/0000040545-26-000039-index.htm,SEC EDGAR,edgar,Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensato,False,373672869888,,1,2026-06-21T14:35:18.679721Z
fd4f4f86415e96a1,FASTENAL CO  (FAST)  (CIK 0000815556),FAST,0000815556,5200,Retail - Building,MN,2026-06-12,2026-06-12,ceo_turnover,director_departure,https://www.sec.gov/Archives/edgar/data/815556/000081555626000033/0000815556-26-000033-index.htm,SEC EDGAR,edgar,Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensat,False,52683329536,,1,2026-06-21T14:35:22.222398Z
8127058f67599bfe,ILLINOIS TOOL WORKS INC  (ITW)  (CIK 0000049826),ITW,0000049826,3560,Industrial Machinery,DE,2026-05-22,2026-05-22,ceo_turnover,cfo_departure,https://www.sec.gov/Archives/edgar/data/49826/000004982626000033/0000049826-26-000033-index.htm,SEC EDGAR,edgar,Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensato,False,75978694656,,1,2026-06-21T14:35:24.657475Z
a25ce2ddd9e187d3,"BROADRIDGE FINANCIAL SOLUTIONS, INC.  (BR)  (CIK 0001383312)",BR,0001383312,7389,Business Services,DE,2026-06-10,2026-06-10,ceo_turnover,cfo_departure,https://www.sec.gov/Archives/edgar/data/1383312/000138331226000019/0001383312-26-000019-index.htm,SEC EDGAR,edgar,Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensat,False,15914582016,,1,2026-06-21T14:35:27.051295Z
3d67a26c781d8e05,TYLER TECHNOLOGIES INC  (TYL)  (CIK 0000860731),TYL,0000860731,7372,Business Services,DE,2026-05-29,2026-05-29,ma,other,https://www.sec.gov/Archives/edgar/data/860731/000086073126000042/0000860731-26-000042-index.htm,SEC EDGAR,edgar,"Item 1.01 Entry into a Material Definitive Agreement. &#160;&#160;&#160;&#160; On May 28, 2026, Tyler Technologies (&#82",False,11474512896,,1,2026-06-21T14:35:57.672042Z
013ef5ff64b4426a,"KINDER MORGAN, INC.  (KMI, EP-PC)  (CIK 0001506307)",KMI,0001506307,4922,Electric/Gas Utilities,DE,2026-05-28,2026-05-28,ma,other,https://www.sec.gov/Archives/edgar/data/1506307/000150630726000049/0001506307-26-000049-index.htm,SEC EDGAR,edgar,Item 1.01.&#160;&#160;Entry into a Material Definitive Agreement. Amended and Restated Revolving Credit Facility On May&,False,70282248192,,1,2026-06-21T14:36:00.194440Z
d558f9bf492d7230,LyondellBasell Industries N.V.  (LYB)  (CIK 0001489393),LYB,0001489393,2860,Chemicals,P7,2026-05-29,2026-05-29,ma,other,https://www.sec.gov/Archives/edgar/data/1489393/000148939326000050/0001489393-26-000050-index.htm,SEC EDGAR,edgar,"Item 1.01 Entry into a Material Definitive Agreement. On May 29, 2026, certain subsidiaries of LyondellBasell Industries",False,19389681664,,1,2026-06-21T14:36:02.754626Z
cf38459fce3b67fc,"BERKLEY W R CORP  (WRB, WRB-PE, WRB-PF, WRB-PG, WRB-PH)  (CIK 0000011544)",WRB,0000011544,6331,Insurance,DE,2026-06-11,2026-06-11,ma,other,https://www.sec.gov/Archives/edgar/data/11544/000001154426000020/0000011544-26-000020-index.htm,SEC EDGAR,edgar,"Item 1.01 Entry into a Material Definitive Agreement. On June 9, 2026, W. R. Berkley Corporation (the &#8220;Company&#82",False,25009551360,,1,2026-06-21T14:36:05.247238Z
67493f38ba89875d,MCKESSON CORP  (MCK)  (CIK 0000927653),MCK,0000927653,5122,Wholesale - Nondurable,DE,2026-06-12,2026-06-12,ma,other,https://www.sec.gov/Archives/edgar/data/927653/000092765326000167/0000927653-26-000167-index.htm,SEC EDGAR,edgar,Item 1.01 above is hereby incorporated by reference into this,False,87882063872,,1,2026-06-21T14:36:07.729462Z
a6fb33638c03bb40,"Lamb Weston Holdings, Inc.  (LW)  (CIK 0001679273)",LW,0001679273,2030,Food & Tobacco,DE,2026-05-26,2026-05-26,ma,other,https://www.sec.gov/Archives/edgar/data/1679273/000167927326000018/0001679273-26-000018-index.htm,SEC EDGAR,edgar,Item 1.01 is hereby incorporated by reference into this,False,6221560320,,1,2026-06-21T14:36:10.194520Z
5e854f81ff5856d0,TRACTOR SUPPLY CO /DE/  (TSCO)  (CIK 0000916365),TSCO,0000916365,5200,Retail - Building,DE,2026-05-21,2026-05-21,ma,other,https://www.sec.gov/Archives/edgar/data/916365/000091636526000039/0000916365-26-000039-index.htm,SEC EDGAR,edgar,"Item 1.01 Entry into a Material Definitive Agreement On May 19, 2026, Tractor Supply Company (the &#8220;Company&#8221;)",False,15859355648,,1,2026-06-21T14:36:12.692183Z
0551ced64223bc64,AMETEK INC/  (AME)  (CIK 0001037868),AME,0001037868,3823,Instruments,DE,2026-06-12,2026-06-12,ma,acquisition,https://www.sec.gov/Archives/edgar/data/1037868/000103786826000166/0001037868-26-000166-index.htm,SEC EDGAR,edgar,"Item 1.01 Entry Into a Material Definitive Agreement. Amendment and Restatement of Revolving Credit Facility On June 9, ",False,54417379328,,1,2026-06-21T14:36:15.287336Z
e586f8d761975200,"CORPAY, INC.  (CPAY)  (CIK 0001175454)",CPAY,0001175454,7389,Business Services,DE,2026-05-22,2026-05-22,ma,other,https://www.sec.gov/Archives/edgar/data/1175454/000117545426000040/0001175454-26-000040-index.htm,SEC EDGAR,edgar,"Item 1.01 Entry into a Material Definitive Agreement. On May 21, 2026, Corpay, Inc. (&#8220;Corpay&#8221; or the ""Compan",True,22568163328,,1,2026-06-21T14:36:17.809192Z
8106f270b004916f,"ARCH CAPITAL GROUP LTD.  (ACGL, ACGLN, ACGLO)  (CIK 0000947484)",ACGL,0000947484,6331,Insurance,,2026-06-09,2026-06-09,ma,other,https://www.sec.gov/Archives/edgar/data/947484/000094748426000111/0000947484-26-000111-index.htm,SEC EDGAR,edgar,"ITEM 1.01 Entry into a Material Definitive Agreement. On June 9, 2026, Arch Capital Group Ltd. (the &#8220;Issuer&#8221;",False,31857344512,,1,2026-06-21T14:36:20.398927Z
86d672f241cd7312,"NEXTERA ENERGY INC  (NEE, NEE-PN, NEE-PS, NEE-PT, NEE-PU, NEE-PV, NEE-PW)  (CIK 0000753308)",NEE,0000753308,4911,Electric/Gas Utilities,FL,2026-06-15,2026-06-15,ma,other,https://www.sec.gov/Archives/edgar/data/753308/000075330826000046/0000753308-26-000046-index.htm,SEC EDGAR,edgar,Item 2.01 of a Current Report on Form 8-K. The purpose of this Current Report on Form&#160;8-K is to file (a) the Financ,False,180926267392,,1,2026-06-21T14:36:22.861276Z
4d6bc3e8d5710656,"Corteva, Inc.  (CTVA)  (CIK 0001755672)",CTVA,0001755672,0100,Agriculture,DE,2026-06-12,2026-06-12,restructuring,other,https://www.sec.gov/Archives/edgar/data/1755672/000175567226000020/0001755672-26-000020-index.htm,SEC EDGAR,edgar,Item 2.05 are incorporated by reference into this,False,52562558976,,1,2026-06-21T14:36:28.501228Z
d2d2207f23ccf85e,"Lamb Weston Holdings, Inc.  (LW)  (CIK 0001679273)",LW,0001679273,2030,Food & Tobacco,DE,2026-06-04,2026-06-04,restructuring,other,https://www.sec.gov/Archives/edgar/data/1679273/000167927326000020/0001679273-26-000020-index.htm,SEC EDGAR,edgar,"Item 2.05. Costs Associated With Exit or Disposal Activities On June 1, 2026, the Board of Directors of Lamb Weston Hold",False,6221560320,,1,2026-06-21T14:36:30.902897Z
002b0b8392613a8e,ESTEE LAUDER COMPANIES INC  (EL)  (CIK 0001001250),EL,0001001250,2844,Chemicals,DE,2026-06-03,2026-06-03,restructuring,other,https://www.sec.gov/Archives/edgar/data/1001250/000100125026000028/0001001250-26-000028-index.htm,SEC EDGAR,edgar,"Item 2.05 Costs Associated with Exit or Disposal Activities. As announced on November 1, 2023, The Est&#233;e Lauder Com",False,30683826176,,1,2026-06-21T14:36:33.700896Z
8da5ff00b2017c45,CENTENE CORP  (CNC)  (CIK 0001071739),CNC,0001071739,6324,Insurance,DE,2026-06-22,2026-06-22,ceo_turnover,director_departure,https://www.sec.gov/Archives/edgar/data/1071739/000107173926000132/0001071739-26-000132-index.htm,SEC EDGAR,edgar,ITEM 5.02 DEPARTURE OF DIRECTORS OR CERTAIN OFFICERS; ELECTION OF DIRECTORS; APPOINTMENT OF CERTAIN OFFICERS; COMPENSATO,False,32457277440,,1,2026-06-27T04:55:47.752932Z
3234e40fae8e5927,CARMAX INC  (KMX)  (CIK 0001170010),KMX,0001170010,5500,Retail - Auto,VA,2026-06-24,2026-06-24,ceo_turnover,director_departure,https://www.sec.gov/Archives/edgar/data/1170010/000117001026000057/0001170010-26-000057-index.htm,SEC EDGAR,edgar,Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensat,False,7487229440,,1,2026-06-27T04:55:52.595800Z
3e8af0b233fa3731,lululemon athletica inc.  (LULU)  (CIK 0001397187),LULU,0001397187,2300,Other,DE,2026-06-26,2026-06-26,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/1397187/000139718726000088/0001397187-26-000088-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0001397187-26-000088.txt : 20260626
<SEC-HEADER>0001397187-26-000088.hdr.sgml : 20260626
<ACCEPTANCE-DATET",False,13350534144,,1,2026-06-27T04:55:54.827432Z
12ee3884fa11ebf4,"NIKE, Inc.  (NKE)  (CIK 0000320187)",NKE,0000320187,3021,Rubber/Plastics,OR,2026-06-23,2026-06-23,ceo_turnover,ceo_departure,https://www.sec.gov/Archives/edgar/data/320187/000032018726000070/0000320187-26-000070-index.htm,SEC EDGAR,edgar,Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensat,False,60346146816,,1,2026-06-27T04:55:57.109635Z
313e2533d195340a,CONAGRA BRANDS INC.  (CAG)  (CIK 0000023217),CAG,0000023217,2000,Food & Tobacco,DE,2026-06-23,2026-06-23,ceo_turnover,director_departure,https://www.sec.gov/Archives/edgar/data/23217/000002321726000018/0000023217-26-000018-index.htm,SEC EDGAR,edgar,Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensato,False,6736395264,,1,2026-06-27T04:55:59.313593Z
242536c081172f86,Keurig Dr Pepper Inc.  (KDP)  (CIK 0001418135),KDP,0001418135,2080,Food & Tobacco,DE,2026-06-25,2026-06-25,ceo_turnover,president_departure,https://www.sec.gov/Archives/edgar/data/1418135/000141813526000045/0001418135-26-000045-index.htm,SEC EDGAR,edgar,Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensat,False,45442686976,,1,2026-06-27T04:56:01.543934Z
8bd4c723de8883ab,SMITH A O CORP  (AOS)  (CIK 0000091142),AOS,0000091142,3630,Electronics,DE,2026-06-22,2026-06-22,ceo_turnover,ceo_departure,https://www.sec.gov/Archives/edgar/data/91142/000009114226000091/0000091142-26-000091-index.htm,SEC EDGAR,edgar,Item 5.02. &#160;&#160;&#160;&#160;Departure of Directors or Certain Officers; Election of Directors; Appointment of Cer,False,8506782720,,1,2026-06-27T04:56:03.854687Z
b9578bfa67e83610,"BERKLEY W R CORP  (WRB, WRB-PE, WRB-PF, WRB-PG, WRB-PH)  (CIK 0000011544)",WRB,0000011544,6331,Insurance,DE,2026-06-26,2026-06-26,ceo_turnover,cfo_departure,https://www.sec.gov/Archives/edgar/data/11544/000001154426000030/0000011544-26-000030-index.htm,SEC EDGAR,edgar,Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensato,False,26532161536,,1,2026-06-27T04:56:06.106359Z
3790c3bd03a84d7e,BEST BUY CO INC  (BBY)  (CIK 0000764478),BBY,0000764478,5731,Retail - Home,MN,2026-06-22,2026-06-22,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/764478/000076447826000027/0000764478-26-000027-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0000764478-26-000027.txt : 20260622
<SEC-HEADER>0000764478-26-000027.hdr.sgml : 20260622
<ACCEPTANCE-DATET",False,16378713088,,1,2026-06-27T04:56:08.438672Z
2c1ae7004a5a2b82,CINCINNATI FINANCIAL CORP  (CINF)  (CIK 0000020286),CINF,0000020286,6331,Insurance,OH,2026-06-22,2026-06-22,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/20286/000002028626000038/0000020286-26-000038-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0000020286-26-000038.txt : 20260622
<SEC-HEADER>0000020286-26-000038.hdr.sgml : 20260622
<ACCEPTANCE-DATET",False,28474734592,,1,2026-06-27T04:56:10.673075Z
966678ebce890088,"F5, INC.  (FFIV)  (CIK 0001048695)",FFIV,0001048695,3576,Industrial Machinery,WA,2026-06-23,2026-06-23,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/1048695/000104869526000059/0001048695-26-000059-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0001048695-26-000059.txt : 20260623
<SEC-HEADER>0001048695-26-000059.hdr.sgml : 20260623
<ACCEPTANCE-DATET",False,22259085312,,1,2026-06-27T04:56:12.969223Z
f49d1a71429fc2f9,ALIGN TECHNOLOGY INC  (ALGN)  (CIK 0001097149),ALGN,0001097149,3842,Instruments,DE,2026-06-22,2026-06-22,ceo_turnover,officer_change,https://www.sec.gov/Archives/edgar/data/1097149/000109714926000048/0001097149-26-000048-index.htm,SEC EDGAR,edgar,"<SEC-DOCUMENT>0001097149-26-000048.txt : 20260622
<SEC-HEADER>0001097149-26-000048.hdr.sgml : 20260622
<ACCEPTANCE-DATET",False,12778821632,,1,2026-06-27T04:56:15.183164Z
