score_id,prediction_id,event_id,theory_key,theory_name,horizon,predicted_direction,realized_direction,is_flat,is_win,is_foreign_event,scored_at
d99437cb-b717-4a,e1229f93-d48c-43,dd430c105206dd25,disruption_ceo,Disruption / Instability View (CEO),3,negative,negative,False,True,False,2026-06-21T17:25:02.468363Z
7084c485-741f-43,76e8d100-a26a-46,dd430c105206dd25,upper_echelons,Upper Echelons Theory,10,neutral,negative,False,False,False,2026-06-21T17:25:03.777537Z
d1ed7444-53ca-46,20be13f0-5bc1-49,dd430c105206dd25,agency_ceo,Agency Theory (CEO Turnover),10,positive,negative,False,False,False,2026-06-21T17:25:03.777571Z
582bffa7-8bc7-4d,e1229f93-d48c-43,dd430c105206dd25,disruption_ceo,Disruption / Instability View (CEO),10,negative,negative,False,True,False,2026-06-21T17:25:03.777592Z
17494e0b-3ced-48,8105296a-24b5-42,ef8cd410fe1815b9,upper_echelons,Upper Echelons Theory,3,neutral,positive,False,False,False,2026-06-21T17:25:04.104886Z
f76b9210-659f-47,6e6f5d7f-fda6-48,ef8cd410fe1815b9,agency_ceo,Agency Theory (CEO Turnover),3,positive,positive,False,True,False,2026-06-21T17:25:04.104906Z
96873c55-3dcf-4e,f059bf60-9b6c-40,ef8cd410fe1815b9,disruption_ceo,Disruption / Instability View (CEO),3,negative,positive,False,False,False,2026-06-21T17:25:04.104919Z
a4c984f9-16f3-48,8105296a-24b5-42,ef8cd410fe1815b9,upper_echelons,Upper Echelons Theory,10,neutral,positive,False,False,False,2026-06-21T17:25:05.168939Z
9e93937c-61d3-44,6e6f5d7f-fda6-48,ef8cd410fe1815b9,agency_ceo,Agency Theory (CEO Turnover),10,positive,positive,False,True,False,2026-06-21T17:25:05.168964Z
aa5efedd-6093-42,f059bf60-9b6c-40,ef8cd410fe1815b9,disruption_ceo,Disruption / Instability View (CEO),10,negative,positive,False,False,False,2026-06-21T17:25:05.168981Z
73a2bf24-6888-42,1d7c7d47-6643-45,1b7a21f505d84052,upper_echelons,Upper Echelons Theory,3,neutral,positive,False,False,False,2026-06-21T17:25:06.468626Z
b030196a-c750-41,8267195c-4460-4d,1b7a21f505d84052,agency_ceo,Agency Theory (CEO Turnover),3,positive,positive,False,True,False,2026-06-21T17:25:06.468658Z
ef4a8408-04e2-4b,2fc6558d-dad9-43,1b7a21f505d84052,disruption_ceo,Disruption / Instability View (CEO),3,negative,positive,False,False,False,2026-06-21T17:25:06.468679Z
8535f856-7224-4a,1d7c7d47-6643-45,1b7a21f505d84052,upper_echelons,Upper Echelons Theory,10,neutral,positive,False,False,False,2026-06-21T17:25:07.216665Z
66439fb7-98e6-4b,8267195c-4460-4d,1b7a21f505d84052,agency_ceo,Agency Theory (CEO Turnover),10,positive,positive,False,True,False,2026-06-21T17:25:07.216697Z
96f7d61b-e7ee-46,2fc6558d-dad9-43,1b7a21f505d84052,disruption_ceo,Disruption / Instability View (CEO),10,negative,positive,False,False,False,2026-06-21T17:25:07.216715Z
12e65408-b8c3-44,480471f6-e5d1-4a,0c88b7ad3aefb3e1,upper_echelons,Upper Echelons Theory,3,neutral,negative,False,False,False,2026-06-21T17:25:08.007490Z
dc67c8f1-4db1-4f,cea1cc84-328b-4e,0c88b7ad3aefb3e1,agency_ceo,Agency Theory (CEO Turnover),3,positive,negative,False,False,False,2026-06-21T17:25:08.007516Z
045a59a7-d365-4b,538f2c7e-48ee-44,0c88b7ad3aefb3e1,disruption_ceo,Disruption / Instability View (CEO),3,negative,negative,False,True,False,2026-06-21T17:25:08.007531Z
48acd607-38e4-4e,480471f6-e5d1-4a,0c88b7ad3aefb3e1,upper_echelons,Upper Echelons Theory,10,neutral,positive,False,False,False,2026-06-21T17:25:09.250786Z
3f35e0c7-014b-47,cea1cc84-328b-4e,0c88b7ad3aefb3e1,agency_ceo,Agency Theory (CEO Turnover),10,positive,positive,False,True,False,2026-06-21T17:25:09.250814Z
068eb0c4-cffe-46,538f2c7e-48ee-44,0c88b7ad3aefb3e1,disruption_ceo,Disruption / Instability View (CEO),10,negative,positive,False,False,False,2026-06-21T17:25:09.250832Z
31677997-2f59-4c,acea7379-4d78-46,a99949bc3ad44dbf,upper_echelons,Upper Echelons Theory,3,neutral,negative,False,False,False,2026-06-21T17:25:10.696895Z
309ad95d-ba0f-41,625bad63-756d-4a,a99949bc3ad44dbf,agency_ceo,Agency Theory (CEO Turnover),3,neutral,negative,False,False,False,2026-06-21T17:25:10.696910Z
2835c6d0-45f0-40,b73a23e7-fd83-47,a99949bc3ad44dbf,disruption_ceo,Disruption / Instability View (CEO),3,negative,negative,False,True,False,2026-06-21T17:25:10.696922Z
1c953f37-bebc-46,acea7379-4d78-46,a99949bc3ad44dbf,upper_echelons,Upper Echelons Theory,10,neutral,negative,False,False,False,2026-06-21T17:25:11.618235Z
97b622a9-aa08-4c,625bad63-756d-4a,a99949bc3ad44dbf,agency_ceo,Agency Theory (CEO Turnover),10,neutral,negative,False,False,False,2026-06-21T17:25:11.618256Z
4fd9931e-9937-46,b73a23e7-fd83-47,a99949bc3ad44dbf,disruption_ceo,Disruption / Instability View (CEO),10,negative,negative,False,True,False,2026-06-21T17:25:11.618268Z
df225b96-1eb5-42,b3210b5c-d4ca-4e,c3b614936426d113,upper_echelons,Upper Echelons Theory,3,neutral,negative,False,False,False,2026-06-21T17:25:12.581050Z
118d2247-9aa1-45,2a3dda45-a970-4b,c3b614936426d113,agency_ceo,Agency Theory (CEO Turnover),3,positive,negative,False,False,False,2026-06-21T17:25:12.581071Z
ab48a0af-4540-46,99cba5b0-ff36-49,c3b614936426d113,disruption_ceo,Disruption / Instability View (CEO),3,negative,negative,False,True,False,2026-06-21T17:25:12.581084Z
7aba9177-49da-47,b3210b5c-d4ca-4e,c3b614936426d113,upper_echelons,Upper Echelons Theory,10,neutral,negative,False,False,False,2026-06-21T17:25:13.401111Z
5d34ae79-c82a-43,2a3dda45-a970-4b,c3b614936426d113,agency_ceo,Agency Theory (CEO Turnover),10,positive,negative,False,False,False,2026-06-21T17:25:13.401126Z
1d4f0e77-530f-4e,99cba5b0-ff36-49,c3b614936426d113,disruption_ceo,Disruption / Instability View (CEO),10,negative,negative,False,True,False,2026-06-21T17:25:13.401134Z
ae77bd5b-4f7f-47,2c8d650a-6c3c-4c,23c37cb3989b5d11,upper_echelons,Upper Echelons Theory,3,neutral,positive,False,False,False,2026-06-21T17:25:13.888807Z
270bb76a-3984-4f,610b8128-ab2e-4c,23c37cb3989b5d11,agency_ceo,Agency Theory (CEO Turnover),3,positive,positive,False,True,False,2026-06-21T17:25:13.888825Z
9571bcb8-b3f7-4e,2c56cbf6-f669-4b,23c37cb3989b5d11,disruption_ceo,Disruption / Instability View (CEO),3,negative,positive,False,False,False,2026-06-21T17:25:13.888838Z
ddddaff1-4dec-43,2c8d650a-6c3c-4c,23c37cb3989b5d11,upper_echelons,Upper Echelons Theory,10,neutral,positive,False,False,False,2026-06-21T17:25:14.846369Z
1f5c3b96-6a63-42,610b8128-ab2e-4c,23c37cb3989b5d11,agency_ceo,Agency Theory (CEO Turnover),10,positive,positive,False,True,False,2026-06-21T17:25:14.846391Z
6e857690-37c7-44,2c56cbf6-f669-4b,23c37cb3989b5d11,disruption_ceo,Disruption / Instability View (CEO),10,negative,positive,False,False,False,2026-06-21T17:25:14.846405Z
8ccb2314-cd65-41,a01b340d-af28-4f,54b60aa0c49c0950,upper_echelons,Upper Echelons Theory,3,neutral,negative,False,False,False,2026-06-21T17:25:16.017390Z
5a081cf1-8c73-40,4880673b-38a9-47,54b60aa0c49c0950,agency_ceo,Agency Theory (CEO Turnover),3,positive,negative,False,False,False,2026-06-21T17:25:16.017418Z
86a3382b-5750-49,30c57219-e44f-43,54b60aa0c49c0950,disruption_ceo,Disruption / Instability View (CEO),3,negative,negative,False,True,False,2026-06-21T17:25:16.017436Z
3df4830e-64db-47,a01b340d-af28-4f,54b60aa0c49c0950,upper_echelons,Upper Echelons Theory,10,neutral,negative,False,False,False,2026-06-21T17:25:16.732804Z
32956693-2346-4b,4880673b-38a9-47,54b60aa0c49c0950,agency_ceo,Agency Theory (CEO Turnover),10,positive,negative,False,False,False,2026-06-21T17:25:16.732829Z
b413bd39-8ee4-4f,30c57219-e44f-43,54b60aa0c49c0950,disruption_ceo,Disruption / Instability View (CEO),10,negative,negative,False,True,False,2026-06-21T17:25:16.732842Z
3d1f113a-a3a9-4c,e40dde6d-93db-43,c75aa0abde5f4abf,upper_echelons,Upper Echelons Theory,3,positive,neutral,True,False,False,2026-06-21T17:25:17.046701Z
1c9645fb-89e5-42,13083e46-32fb-45,c75aa0abde5f4abf,agency_ceo,Agency Theory (CEO Turnover),3,neutral,neutral,True,False,False,2026-06-21T17:25:17.046720Z
2fd26c9a-5173-46,6c6b738d-6b2a-42,c75aa0abde5f4abf,disruption_ceo,Disruption / Instability View (CEO),3,negative,neutral,True,False,False,2026-06-21T17:25:17.046731Z
d72d8425-5104-41,e40dde6d-93db-43,c75aa0abde5f4abf,upper_echelons,Upper Echelons Theory,10,positive,positive,False,True,False,2026-06-21T17:25:18.033254Z
66b3fbfd-aaf0-45,13083e46-32fb-45,c75aa0abde5f4abf,agency_ceo,Agency Theory (CEO Turnover),10,neutral,positive,False,False,False,2026-06-21T17:25:18.033285Z
abe2adfd-4556-45,6c6b738d-6b2a-42,c75aa0abde5f4abf,disruption_ceo,Disruption / Instability View (CEO),10,negative,positive,False,False,False,2026-06-21T17:25:18.033303Z
e36b8bfb-7d35-44,4d70f92f-4688-4c,7bd07de0a3c1897b,upper_echelons,Upper Echelons Theory,3,neutral,neutral,True,False,False,2026-06-21T17:25:19.033158Z
ce061282-8b0f-44,a872c9de-e7a3-46,7bd07de0a3c1897b,agency_ceo,Agency Theory (CEO Turnover),3,positive,neutral,True,False,False,2026-06-21T17:25:19.033180Z
77020e4f-4ebb-49,14052cf6-9fb9-48,7bd07de0a3c1897b,disruption_ceo,Disruption / Instability View (CEO),3,negative,neutral,True,False,False,2026-06-21T17:25:19.033193Z
c44a683b-f12d-49,4d70f92f-4688-4c,7bd07de0a3c1897b,upper_echelons,Upper Echelons Theory,10,neutral,negative,False,False,False,2026-06-21T17:25:20.253847Z
f53b1644-dc0c-4e,a872c9de-e7a3-46,7bd07de0a3c1897b,agency_ceo,Agency Theory (CEO Turnover),10,positive,negative,False,False,False,2026-06-21T17:25:20.253874Z
dfaf2a7e-35e5-40,14052cf6-9fb9-48,7bd07de0a3c1897b,disruption_ceo,Disruption / Instability View (CEO),10,negative,negative,False,True,False,2026-06-21T17:25:20.253896Z
3dfc497d-b551-46,a89b6a7b-fb6d-44,e0b32f309f6294f5,upper_echelons,Upper Echelons Theory,3,neutral,positive,False,False,False,2026-06-21T17:25:20.543934Z
d771b797-c37a-4c,920e0962-8dec-40,e0b32f309f6294f5,agency_ceo,Agency Theory (CEO Turnover),3,neutral,positive,False,False,False,2026-06-21T17:25:20.543954Z
befd5bb1-3a04-48,819487fb-2877-43,e0b32f309f6294f5,disruption_ceo,Disruption / Instability View (CEO),3,negative,positive,False,False,False,2026-06-21T17:25:20.543967Z
4ea491b3-8012-44,a89b6a7b-fb6d-44,e0b32f309f6294f5,upper_echelons,Upper Echelons Theory,10,neutral,positive,False,False,False,2026-06-21T17:25:21.527085Z
760bdd99-a457-49,920e0962-8dec-40,e0b32f309f6294f5,agency_ceo,Agency Theory (CEO Turnover),10,neutral,positive,False,False,False,2026-06-21T17:25:21.527110Z
aadd0042-eb2f-4c,819487fb-2877-43,e0b32f309f6294f5,disruption_ceo,Disruption / Instability View (CEO),10,negative,positive,False,False,False,2026-06-21T17:25:21.527125Z
1f093a97-6119-45,46f98602-eb6a-4f,af8630f690d63542,upper_echelons,Upper Echelons Theory,3,neutral,negative,False,False,False,2026-06-21T17:25:22.062313Z
46e3436a-cbe0-4f,4c997a4f-1d4a-42,af8630f690d63542,agency_ceo,Agency Theory (CEO Turnover),3,positive,negative,False,False,False,2026-06-21T17:25:22.062329Z
d896ae33-e179-44,9f6ed490-6ac8-4c,af8630f690d63542,disruption_ceo,Disruption / Instability View (CEO),3,negative,negative,False,True,False,2026-06-21T17:25:22.062339Z
80260e53-6028-4b,46f98602-eb6a-4f,af8630f690d63542,upper_echelons,Upper Echelons Theory,10,neutral,negative,False,False,False,2026-06-21T17:25:22.973411Z
5ad81a63-8d17-49,4c997a4f-1d4a-42,af8630f690d63542,agency_ceo,Agency Theory (CEO Turnover),10,positive,negative,False,False,False,2026-06-21T17:25:22.973434Z
ad2c9a9d-9357-48,9f6ed490-6ac8-4c,af8630f690d63542,disruption_ceo,Disruption / Instability View (CEO),10,negative,negative,False,True,False,2026-06-21T17:25:22.973447Z
2225e2ee-e2b4-4b,07b74050-3370-40,6bfa3698aac22abd,upper_echelons,Upper Echelons Theory,3,neutral,neutral,True,False,False,2026-06-21T17:25:24.016567Z
59b9deb0-87f4-41,80ca107c-6ee4-45,6bfa3698aac22abd,agency_ceo,Agency Theory (CEO Turnover),3,positive,neutral,True,False,False,2026-06-21T17:25:24.016591Z
8b6aa266-1f01-4e,0ed0dfed-bc98-4e,6bfa3698aac22abd,disruption_ceo,Disruption / Instability View (CEO),3,negative,neutral,True,False,False,2026-06-21T17:25:24.016608Z
089fe17f-0514-4f,07b74050-3370-40,6bfa3698aac22abd,upper_echelons,Upper Echelons Theory,10,neutral,neutral,True,False,False,2026-06-21T17:25:24.794806Z
ffc85740-d335-4b,80ca107c-6ee4-45,6bfa3698aac22abd,agency_ceo,Agency Theory (CEO Turnover),10,positive,neutral,True,False,False,2026-06-21T17:25:24.794828Z
2bef3877-e929-46,0ed0dfed-bc98-4e,6bfa3698aac22abd,disruption_ceo,Disruption / Instability View (CEO),10,negative,neutral,True,False,False,2026-06-21T17:25:24.794848Z
dc525928-06f6-4b,324e2313-b3ae-47,56de9da2e8644793,upper_echelons,Upper Echelons Theory,3,positive,positive,False,True,False,2026-06-21T17:25:25.999725Z
fbe2e85c-16e5-47,f0a26a8d-9ba3-4d,56de9da2e8644793,agency_ceo,Agency Theory (CEO Turnover),3,neutral,positive,False,False,False,2026-06-21T17:25:25.999748Z
aae8f477-82f9-42,9f5f9676-378c-4c,56de9da2e8644793,disruption_ceo,Disruption / Instability View (CEO),3,negative,positive,False,False,False,2026-06-21T17:25:25.999762Z
1cd977f0-fedb-4b,324e2313-b3ae-47,56de9da2e8644793,upper_echelons,Upper Echelons Theory,10,positive,positive,False,True,False,2026-06-21T17:25:27.505825Z
9b438b8e-42ab-41,f0a26a8d-9ba3-4d,56de9da2e8644793,agency_ceo,Agency Theory (CEO Turnover),10,neutral,positive,False,False,False,2026-06-21T17:25:27.505849Z
0bcf5f75-f6fb-46,9f5f9676-378c-4c,56de9da2e8644793,disruption_ceo,Disruption / Instability View (CEO),10,negative,positive,False,False,False,2026-06-21T17:25:27.505866Z
d19b91ce-b0d4-40,225f8eb8-50b7-42,cf1795ec5a85b1ec,upper_echelons,Upper Echelons Theory,3,neutral,positive,False,False,False,2026-06-21T17:25:28.738688Z
616e8188-fe1c-43,225f8eb8-50b7-42,cf1795ec5a85b1ec,upper_echelons,Upper Echelons Theory,10,neutral,positive,False,False,False,2026-06-21T17:25:29.494123Z
a510d600-918d-4f,f35fc8a6-0545-4a,7c39c3dd0db8fa23,upper_echelons,Upper Echelons Theory,3,neutral,positive,False,False,False,2026-06-22T01:56:51.294717Z
6863a496-5715-47,057ad00d-8f57-45,7c39c3dd0db8fa23,agency_ceo,Agency Theory (CEO Turnover),3,positive,positive,False,True,False,2026-06-22T01:56:51.294731Z
139875b7-1473-43,a2c65b93-ea65-4e,7c39c3dd0db8fa23,disruption_ceo,Disruption / Instability View (CEO),3,negative,positive,False,False,False,2026-06-22T01:56:51.294739Z
ef7b6216-67e3-46,f35fc8a6-0545-4a,7c39c3dd0db8fa23,upper_echelons,Upper Echelons Theory,10,neutral,neutral,True,False,False,2026-06-22T01:56:52.782020Z
4be6fc7f-96b2-4e,057ad00d-8f57-45,7c39c3dd0db8fa23,agency_ceo,Agency Theory (CEO Turnover),10,positive,neutral,True,False,False,2026-06-22T01:56:52.782056Z
acba6fd5-97df-49,a2c65b93-ea65-4e,7c39c3dd0db8fa23,disruption_ceo,Disruption / Instability View (CEO),10,negative,neutral,True,False,False,2026-06-22T01:56:52.782075Z
f3fcbde8-3c2d-4d,1e57a27d-9373-49,fd4f4f86415e96a1,upper_echelons,Upper Echelons Theory,3,neutral,negative,False,False,False,2026-06-22T01:56:54.542505Z
0894670f-3b51-4b,f6b4dca1-e28b-4f,fd4f4f86415e96a1,agency_ceo,Agency Theory (CEO Turnover),3,positive,negative,False,False,False,2026-06-22T01:56:54.542537Z
11970380-a176-43,ee5bf8b4-b0a6-4a,fd4f4f86415e96a1,disruption_ceo,Disruption / Instability View (CEO),3,negative,negative,False,True,False,2026-06-22T01:56:54.542553Z
e596b941-fe37-4c,1e57a27d-9373-49,fd4f4f86415e96a1,upper_echelons,Upper Echelons Theory,10,neutral,negative,False,False,False,2026-06-22T01:56:55.504306Z
a0eb09ab-d908-4c,f6b4dca1-e28b-4f,fd4f4f86415e96a1,agency_ceo,Agency Theory (CEO Turnover),10,positive,negative,False,False,False,2026-06-22T01:56:55.504329Z
355d774f-542e-47,ee5bf8b4-b0a6-4a,fd4f4f86415e96a1,disruption_ceo,Disruption / Instability View (CEO),10,negative,negative,False,True,False,2026-06-22T01:56:55.504344Z
3b6ec4c8-138c-47,7aa9c93d-0388-47,8127058f67599bfe,upper_echelons,Upper Echelons Theory,3,neutral,negative,False,False,False,2026-06-22T01:56:56.687067Z
a095e374-ada4-48,8a54a414-4e95-49,8127058f67599bfe,agency_ceo,Agency Theory (CEO Turnover),3,neutral,negative,False,False,False,2026-06-22T01:56:56.687088Z
5fb987b6-026a-4e,20b794f7-827d-46,8127058f67599bfe,disruption_ceo,Disruption / Instability View (CEO),3,negative,negative,False,True,False,2026-06-22T01:56:56.687102Z
a514577e-2129-4c,7aa9c93d-0388-47,8127058f67599bfe,upper_echelons,Upper Echelons Theory,10,neutral,positive,False,False,False,2026-06-22T01:56:57.897119Z
91d51d89-83c0-41,8a54a414-4e95-49,8127058f67599bfe,agency_ceo,Agency Theory (CEO Turnover),10,neutral,positive,False,False,False,2026-06-22T01:56:57.897136Z
28742169-dbb7-4a,20b794f7-827d-46,8127058f67599bfe,disruption_ceo,Disruption / Instability View (CEO),10,negative,positive,False,False,False,2026-06-22T01:56:57.897148Z
fa1fcf01-930c-46,ead62c73-3e0f-42,a25ce2ddd9e187d3,upper_echelons,Upper Echelons Theory,3,neutral,negative,False,False,False,2026-06-22T01:56:59.265444Z
